date,city,precipitation,day_of_year,month,any_precipitation
12/6/2022,SEA,0.01,340,12,TRUE
12/7/2022,SEA,0.04,341,12,TRUE
12/8/2022,SEA,0.29,342,12,TRUE
12/9/2022,SEA,0.1,343,12,TRUE
12/10/2022,SEA,0.9,344,12,TRUE
12/11/2022,SEA,0.29,345,12,TRUE
12/12/2022,SEA,0.07,346,12,TRUE
12/13/2022,SEA,0.05,347,12,TRUE
12/14/2022,SEA,0.01,348,12,TRUE
12/15/2022,SEA,0,349,12,FALSE
12/16/2022,SEA,0,350,12,FALSE
12/17/2022,SEA,0.01,351,12,TRUE
12/18/2022,SEA,0.06,352,12,TRUE
12/19/2022,SEA,0.08,353,12,TRUE
12/20/2022,SEA,0.25,354,12,TRUE
12/21/2022,SEA,0.31,355,12,TRUE
12/22/2022,SEA,0.03,356,12,TRUE
12/23/2022,SEA,0.27,357,12,TRUE
12/24/2022,SEA,0.52,358,12,TRUE
12/25/2022,SEA,0.86,359,12,TRUE
12/26/2022,SEA,1.37,360,12,TRUE
12/27/2022,SEA,0.78,361,12,TRUE
12/28/2022,SEA,0.4,362,12,TRUE
12/29/2022,SEA,0.03,363,12,TRUE
12/30/2022,SEA,0.62,364,12,TRUE
12/31/2022,SEA,0.17,365,12,TRUE
1/1/2018,YQB,0,1,1,FALSE
1/2/2018,YQB,0,2,1,FALSE
1/3/2018,YQB,0,3,1,FALSE
1/4/2018,YQB,0,4,1,FALSE
1/5/2018,YQB,0.9,5,1,TRUE
1/6/2018,YQB,0,6,1,FALSE
1/7/2018,YQB,0,7,1,FALSE
1/8/2018,YQB,0.03,8,1,TRUE
1/9/2018,YQB,0.11,9,1,TRUE
1/10/2018,YQB,0.01,10,1,TRUE
1/11/2018,YQB,0,11,1,FALSE
1/12/2018,YQB,0,12,1,FALSE
1/13/2018,YQB,0.03,13,1,TRUE
1/14/2018,YQB,0.06,14,1,TRUE
1/15/2018,YQB,0.01,15,1,TRUE
1/16/2018,YQB,0.07,16,1,TRUE
1/17/2018,YQB,0.01,17,1,TRUE
1/18/2018,YQB,0.37,18,1,TRUE
1/19/2018,YQB,0,19,1,FALSE
1/20/2018,YQB,0,20,1,FALSE
1/21/2018,YQB,0,21,1,FALSE
1/22/2018,YQB,0,22,1,FALSE
1/23/2018,YQB,0,23,1,FALSE
1/24/2018,YQB,0.6,24,1,TRUE
1/25/2018,YQB,0,25,1,FALSE
1/26/2018,YQB,0,26,1,FALSE
1/27/2018,YQB,0,27,1,FALSE
1/28/2018,YQB,0.12,28,1,TRUE
1/29/2018,YQB,0,29,1,FALSE
1/30/2018,YQB,0,30,1,FALSE
1/31/2018,YQB,0.42,31,1,TRUE
2/1/2018,YQB,0.06,32,2,TRUE
2/2/2018,YQB,0.07,33,2,TRUE
2/3/2018,YQB,0.35,34,2,TRUE
2/4/2018,YQB,0,35,2,FALSE
2/5/2018,YQB,0.54,36,2,TRUE
2/6/2018,YQB,0.41,37,2,TRUE
2/7/2018,YQB,0,38,2,FALSE
2/8/2018,YQB,0.87,39,2,TRUE
2/9/2018,YQB,0,40,2,FALSE
2/10/2018,YQB,0,41,2,FALSE
2/11/2018,YQB,0.87,42,2,TRUE
2/12/2018,YQB,0.08,43,2,TRUE
2/13/2018,YQB,0,44,2,FALSE
2/14/2018,YQB,0,45,2,FALSE
2/15/2018,YQB,0,46,2,FALSE
2/16/2018,YQB,0,47,2,FALSE
2/17/2018,YQB,0.03,48,2,TRUE
2/18/2018,YQB,0,49,2,FALSE
2/19/2018,YQB,0,50,2,FALSE
2/20/2018,YQB,0,51,2,FALSE
2/21/2018,YQB,0.03,52,2,TRUE
2/22/2018,YQB,0.01,53,2,TRUE
2/23/2018,YQB,0,54,2,FALSE
2/24/2018,YQB,0.04,55,2,TRUE
2/25/2018,YQB,0,56,2,FALSE
2/26/2018,YQB,0.13,57,2,TRUE
2/27/2018,YQB,0.14,58,2,TRUE
2/28/2018,YQB,0,59,2,FALSE
3/1/2018,YQB,0.05,60,3,TRUE
3/2/2018,YQB,0.03,61,3,TRUE
3/3/2018,YQB,0,62,3,FALSE
3/4/2018,YQB,0,63,3,FALSE
3/5/2018,YQB,0,64,3,FALSE
3/6/2018,YQB,0,65,3,FALSE
3/7/2018,YQB,0,66,3,FALSE
3/8/2018,YQB,0,67,3,FALSE
3/9/2018,YQB,0.37,68,3,TRUE
3/10/2018,YQB,0.56,69,3,TRUE
3/11/2018,YQB,0.07,70,3,TRUE
3/12/2018,YQB,0.06,71,3,TRUE
3/13/2018,YQB,0,72,3,FALSE
3/14/2018,YQB,0.23,73,3,TRUE
3/15/2018,YQB,0.12,74,3,TRUE
3/16/2018,YQB,0.02,75,3,TRUE
3/17/2018,YQB,0,76,3,FALSE
3/18/2018,YQB,0,77,3,FALSE
3/19/2018,YQB,0,78,3,FALSE
3/20/2018,YQB,0,79,3,FALSE
3/21/2018,YQB,0,80,3,FALSE
3/22/2018,YQB,0,81,3,FALSE
3/23/2018,YQB,0.95,82,3,TRUE
3/24/2018,YQB,0.02,83,3,TRUE
3/25/2018,YQB,0.01,84,3,TRUE
3/26/2018,YQB,0,85,3,FALSE
3/27/2018,YQB,0,86,3,FALSE
3/28/2018,YQB,0,87,3,FALSE
3/29/2018,YQB,0.19,88,3,TRUE
3/30/2018,YQB,0.01,89,3,TRUE
3/31/2018,YQB,0.09,90,3,TRUE
4/1/2018,YQB,0,91,4,FALSE
4/2/2018,YQB,0.04,92,4,TRUE
4/3/2018,YQB,0,93,4,FALSE
4/4/2018,YQB,0,94,4,FALSE
4/5/2018,YQB,0.68,95,4,TRUE
4/6/2018,YQB,0,96,4,FALSE
4/7/2018,YQB,0.15,97,4,TRUE
4/8/2018,YQB,0.08,98,4,TRUE
4/9/2018,YQB,0.07,99,4,TRUE
4/10/2018,YQB,0,100,4,FALSE
4/11/2018,YQB,0,101,4,FALSE
4/12/2018,YQB,0,102,4,FALSE
4/13/2018,YQB,0.2,103,4,TRUE
4/14/2018,YQB,0.2,104,4,TRUE
4/15/2018,YQB,0,105,4,FALSE
4/16/2018,YQB,0,106,4,FALSE
4/17/2018,YQB,0.03,107,4,TRUE
4/18/2018,YQB,0.5,108,4,TRUE
4/19/2018,YQB,0,109,4,FALSE
4/20/2018,YQB,0.29,110,4,TRUE
4/21/2018,YQB,0.13,111,4,TRUE
4/22/2018,YQB,0,112,4,FALSE
4/23/2018,YQB,0,113,4,FALSE
4/24/2018,YQB,0,114,4,FALSE
4/25/2018,YQB,0,115,4,FALSE
4/26/2018,YQB,0,116,4,FALSE
4/27/2018,YQB,0.22,117,4,TRUE
4/28/2018,YQB,0.05,118,4,TRUE
4/29/2018,YQB,0.17,119,4,TRUE
4/30/2018,YQB,0.11,120,4,TRUE
5/1/2018,YQB,0.29,121,5,TRUE
5/2/2018,YQB,0,122,5,FALSE
5/3/2018,YQB,0.31,123,5,TRUE
5/4/2018,YQB,0.32,124,5,TRUE
5/5/2018,YQB,0.7,125,5,TRUE
5/6/2018,YQB,0,126,5,FALSE
5/7/2018,YQB,0.27,127,5,TRUE
5/8/2018,YQB,0,128,5,FALSE
5/9/2018,YQB,0,129,5,FALSE
5/10/2018,YQB,0.006,130,5,TRUE
5/11/2018,YQB,0,131,5,FALSE
5/12/2018,YQB,0,132,5,FALSE
5/13/2018,YQB,0,133,5,FALSE
5/14/2018,YQB,0,134,5,FALSE
5/15/2018,YQB,0,135,5,FALSE
5/16/2018,YQB,0.11,136,5,TRUE
5/17/2018,YQB,0,137,5,FALSE
5/18/2018,YQB,0,138,5,FALSE
5/19/2018,YQB,0,139,5,FALSE
5/20/2018,YQB,0.29,140,5,TRUE
5/21/2018,YQB,0.08,141,5,TRUE
5/22/2018,YQB,0,142,5,FALSE
5/23/2018,YQB,0.05,143,5,TRUE
5/24/2018,YQB,0.27,144,5,TRUE
5/25/2018,YQB,0.06,145,5,TRUE
5/26/2018,YQB,0,146,5,FALSE
5/27/2018,YQB,0,147,5,FALSE
5/28/2018,YQB,0,148,5,FALSE
5/29/2018,YQB,0.19,149,5,TRUE
5/30/2018,YQB,0.04,150,5,TRUE
5/31/2018,YQB,0,151,5,FALSE
6/1/2018,YQB,0,152,6,FALSE
6/2/2018,YQB,1.04,153,6,TRUE
6/3/2018,YQB,0.24,154,6,TRUE
6/4/2018,YQB,0.02,155,6,TRUE
6/5/2018,YQB,0.02,156,6,TRUE
6/6/2018,YQB,0.08,157,6,TRUE
6/7/2018,YQB,0.06,158,6,TRUE
6/8/2018,YQB,0.09,159,6,TRUE
6/9/2018,YQB,0.21,160,6,TRUE
6/10/2018,YQB,0,161,6,FALSE
6/11/2018,YQB,0,162,6,FALSE
6/12/2018,YQB,0,163,6,FALSE
6/13/2018,YQB,0,164,6,FALSE
6/14/2018,YQB,0,165,6,FALSE
6/15/2018,YQB,0.74,166,6,TRUE
6/16/2018,YQB,0,167,6,FALSE
6/17/2018,YQB,0.01,168,6,TRUE
6/18/2018,YQB,0.03,169,6,TRUE
6/19/2018,YQB,0.47,170,6,TRUE
6/20/2018,YQB,0,171,6,FALSE
6/21/2018,YQB,0.21,172,6,TRUE
6/22/2018,YQB,0,173,6,FALSE
6/23/2018,YQB,0,174,6,FALSE
6/24/2018,YQB,0.31,175,6,TRUE
6/25/2018,YQB,0.19,176,6,TRUE
6/26/2018,YQB,0.87,177,6,TRUE
6/27/2018,YQB,0,178,6,FALSE
6/28/2018,YQB,0,179,6,FALSE
6/29/2018,YQB,0.62,180,6,TRUE
6/30/2018,YQB,0.05,181,6,TRUE
7/1/2018,YQB,0.05,182,7,TRUE
7/2/2018,YQB,0,183,7,FALSE
7/3/2018,YQB,0,184,7,FALSE
7/4/2018,YQB,0,185,7,FALSE
7/5/2018,YQB,0,186,7,FALSE
7/6/2018,YQB,0,187,7,FALSE
7/7/2018,YQB,0.78,188,7,TRUE
7/8/2018,YQB,0,189,7,FALSE
7/9/2018,YQB,0,190,7,FALSE
7/10/2018,YQB,0,191,7,FALSE
7/11/2018,YQB,0.04,192,7,TRUE
7/12/2018,YQB,0,193,7,FALSE
7/13/2018,YQB,0,194,7,FALSE
7/14/2018,YQB,0,195,7,FALSE
7/15/2018,YQB,0,196,7,FALSE
7/16/2018,YQB,0,197,7,FALSE
7/17/2018,YQB,0.004,198,7,TRUE
7/18/2018,YQB,0.03,199,7,TRUE
7/19/2018,YQB,0.43,200,7,TRUE
7/20/2018,YQB,0,201,7,FALSE
7/21/2018,YQB,0,202,7,FALSE
7/22/2018,YQB,0,203,7,FALSE
7/23/2018,YQB,0.05,204,7,TRUE
7/24/2018,YQB,0.01,205,7,TRUE
7/25/2018,YQB,0,206,7,FALSE
7/26/2018,YQB,0,207,7,FALSE
7/27/2018,YQB,0.21,208,7,TRUE
7/28/2018,YQB,0.01,209,7,TRUE
7/29/2018,YQB,0,210,7,FALSE
7/30/2018,YQB,0.17,211,7,TRUE
7/31/2018,YQB,0,212,7,FALSE
8/1/2018,YQB,0,213,8,FALSE
8/2/2018,YQB,0,214,8,FALSE
8/3/2018,YQB,0.03,215,8,TRUE
8/4/2018,YQB,0,216,8,FALSE
8/5/2018,YQB,0.09,217,8,TRUE
8/6/2018,YQB,0.41,218,8,TRUE
8/7/2018,YQB,0,219,8,FALSE
8/8/2018,YQB,0.09,220,8,TRUE
8/9/2018,YQB,0,221,8,FALSE
8/10/2018,YQB,1.4,222,8,TRUE
8/11/2018,YQB,0.03,223,8,TRUE
8/12/2018,YQB,0.004,224,8,TRUE
8/13/2018,YQB,0,225,8,FALSE
8/14/2018,YQB,0,226,8,FALSE
8/15/2018,YQB,0,227,8,FALSE
8/16/2018,YQB,0.08,228,8,TRUE
8/17/2018,YQB,0.04,229,8,TRUE
8/18/2018,YQB,0.01,230,8,TRUE
8/19/2018,YQB,1.67,231,8,TRUE
8/20/2018,YQB,0,232,8,FALSE
8/21/2018,YQB,0,233,8,FALSE
8/22/2018,YQB,0.045,234,8,TRUE
8/23/2018,YQB,0.0075,235,8,TRUE
8/24/2018,YQB,0,236,8,FALSE
8/25/2018,YQB,0,237,8,FALSE
8/26/2018,YQB,0.0025,238,8,TRUE
8/27/2018,YQB,0.08,239,8,TRUE
8/28/2018,YQB,0,240,8,FALSE
8/29/2018,YQB,0,241,8,FALSE
8/30/2018,YQB,0.055,242,8,TRUE
8/31/2018,YQB,0.056,243,8,TRUE
9/1/2018,YQB,0.004,244,9,TRUE
9/2/2018,YQB,0,245,9,FALSE
9/3/2018,YQB,0.004,246,9,TRUE
9/4/2018,YQB,0.006,247,9,TRUE
9/5/2018,YQB,0.004,248,9,TRUE
9/6/2018,YQB,0.004,249,9,TRUE
9/7/2018,YQB,0,250,9,FALSE
9/8/2018,YQB,0.152,251,9,TRUE
9/9/2018,YQB,0,252,9,FALSE
9/10/2018,YQB,0,253,9,FALSE
9/11/2018,YQB,0,254,9,FALSE
9/12/2018,YQB,0.31,255,9,TRUE
9/13/2018,YQB,0,256,9,FALSE
9/14/2018,YQB,0,257,9,FALSE
9/15/2018,YQB,0,258,9,FALSE
9/16/2018,YQB,0,259,9,FALSE
9/17/2018,YQB,0,260,9,FALSE
9/18/2018,YQB,0,261,9,FALSE
9/19/2018,YQB,0.42,262,9,TRUE
9/20/2018,YQB,0.18,263,9,TRUE
9/21/2018,YQB,0,264,9,FALSE
9/22/2018,YQB,0.07,265,9,TRUE
9/23/2018,YQB,0.01,266,9,TRUE
9/24/2018,YQB,0,267,9,FALSE
9/25/2018,YQB,0,268,9,FALSE
9/26/2018,YQB,0.24,269,9,TRUE
9/27/2018,YQB,0.31,270,9,TRUE
9/28/2018,YQB,0,271,9,FALSE
9/29/2018,YQB,1.64,272,9,TRUE
9/30/2018,YQB,0,273,9,FALSE
10/1/2018,YQB,0.06,274,10,TRUE
10/2/2018,YQB,0,275,10,FALSE
10/3/2018,YQB,0.6,276,10,TRUE
10/4/2018,YQB,0.78,277,10,TRUE
10/5/2018,YQB,0.25,278,10,TRUE
10/6/2018,YQB,0,279,10,FALSE
10/7/2018,YQB,0,280,10,FALSE
10/8/2018,YQB,0,281,10,FALSE
10/9/2018,YQB,0.04,282,10,TRUE
10/10/2018,YQB,0.25,283,10,TRUE
10/11/2018,YQB,0.01,284,10,TRUE
10/12/2018,YQB,0.98,285,10,TRUE
10/13/2018,YQB,0.13,286,10,TRUE
10/14/2018,YQB,0.06,287,10,TRUE
10/15/2018,YQB,0,288,10,FALSE
10/16/2018,YQB,0.56,289,10,TRUE
10/17/2018,YQB,0.01,290,10,TRUE
10/18/2018,YQB,0.074,291,10,TRUE
10/19/2018,YQB,0.196,292,10,TRUE
10/20/2018,YQB,0.10200000000000001,293,10,TRUE
10/21/2018,YQB,0.11400000000000002,294,10,TRUE
10/22/2018,YQB,0.282,295,10,TRUE
10/23/2018,YQB,0,296,10,FALSE
10/24/2018,YQB,0.28,297,10,TRUE
10/25/2018,YQB,0.58,298,10,TRUE
10/26/2018,YQB,0.08,299,10,TRUE
10/27/2018,YQB,0,300,10,FALSE
10/28/2018,YQB,1.3,301,10,TRUE
10/29/2018,YQB,0.24,302,10,TRUE
10/30/2018,YQB,0.02,303,10,TRUE
10/31/2018,YQB,0.19,304,10,TRUE
11/1/2018,YQB,0.01,305,11,TRUE
11/2/2018,YQB,0.02,306,11,TRUE
11/3/2018,YQB,1.2,307,11,TRUE
11/4/2018,YQB,1.04,308,11,TRUE
11/5/2018,YQB,0,309,11,FALSE
11/6/2018,YQB,0.06,310,11,TRUE
11/7/2018,YQB,1.05,311,11,TRUE
11/8/2018,YQB,0,312,11,FALSE
11/9/2018,YQB,0,313,11,FALSE
11/10/2018,YQB,0.55,314,11,TRUE
11/11/2018,YQB,0.47,315,11,TRUE
11/12/2018,YQB,0,316,11,FALSE
11/13/2018,YQB,0,317,11,FALSE
11/14/2018,YQB,0.82,318,11,TRUE
11/15/2018,YQB,0,319,11,FALSE
11/16/2018,YQB,0,320,11,FALSE
11/17/2018,YQB,1.03,321,11,TRUE
11/18/2018,YQB,0,322,11,FALSE
11/19/2018,YQB,0,323,11,FALSE
11/20/2018,YQB,0,324,11,FALSE
11/21/2018,YQB,0.61,325,11,TRUE
11/22/2018,YQB,0.02,326,11,TRUE
11/23/2018,YQB,0.01,327,11,TRUE
11/24/2018,YQB,0,328,11,FALSE
11/25/2018,YQB,0,329,11,FALSE
11/26/2018,YQB,0,330,11,FALSE
11/27/2018,YQB,0,331,11,FALSE
11/28/2018,YQB,0.6,332,11,TRUE
11/29/2018,YQB,0.1,333,11,TRUE
11/30/2018,YQB,0.34,334,11,TRUE
12/1/2018,YQB,0.146,335,12,TRUE
12/2/2018,YQB,0.01,336,12,TRUE
12/3/2018,YQB,0.41,337,12,TRUE
12/4/2018,YQB,0.06,338,12,TRUE
12/5/2018,YQB,0.01,339,12,TRUE
12/6/2018,YQB,0,340,12,FALSE
12/7/2018,YQB,0,341,12,FALSE
12/8/2018,YQB,0.01,342,12,TRUE
12/9/2018,YQB,0,343,12,FALSE
12/10/2018,YQB,0.03,344,12,TRUE
12/11/2018,YQB,0,345,12,FALSE
12/12/2018,YQB,0,346,12,FALSE
12/13/2018,YQB,0.04,347,12,TRUE
12/14/2018,YQB,0,348,12,FALSE
12/15/2018,YQB,0.09,349,12,TRUE
12/16/2018,YQB,0,350,12,FALSE
12/17/2018,YQB,0,351,12,FALSE
12/18/2018,YQB,0.82,352,12,TRUE
12/19/2018,YQB,0.04,353,12,TRUE
12/20/2018,YQB,0,354,12,FALSE
12/21/2018,YQB,0,355,12,FALSE
12/22/2018,YQB,0.32,356,12,TRUE
12/23/2018,YQB,0.51,357,12,TRUE
12/24/2018,YQB,0,358,12,FALSE
12/25/2018,YQB,0,359,12,FALSE
12/26/2018,YQB,0,360,12,FALSE
12/27/2018,YQB,0,361,12,FALSE
12/28/2018,YQB,0,362,12,FALSE
12/29/2018,YQB,0.46,363,12,TRUE
12/30/2018,YQB,0,364,12,FALSE
12/31/2018,YQB,0.01,365,12,TRUE
1/1/2019,YQB,0.01,1,1,TRUE
1/2/2019,YQB,0.54,2,1,TRUE
1/3/2019,YQB,0,3,1,FALSE
1/4/2019,YQB,0,4,1,FALSE
1/5/2019,YQB,0.04,5,1,TRUE
1/6/2019,YQB,0.2,6,1,TRUE
1/7/2019,YQB,0.03,7,1,TRUE
1/8/2019,YQB,0,8,1,FALSE
1/9/2019,YQB,0,9,1,FALSE
1/10/2019,YQB,1.06,10,1,TRUE
1/11/2019,YQB,0.03,11,1,TRUE
1/12/2019,YQB,0,12,1,FALSE
1/13/2019,YQB,0,13,1,FALSE
1/14/2019,YQB,0,14,1,FALSE
1/15/2019,YQB,0,15,1,FALSE
1/16/2019,YQB,0,16,1,FALSE
1/17/2019,YQB,0.045,17,1,TRUE
1/18/2019,YQB,0.155,18,1,TRUE
1/19/2019,YQB,0.09,19,1,TRUE
1/20/2019,YQB,0,20,1,FALSE
1/21/2019,YQB,1.46,21,1,TRUE
1/22/2019,YQB,0.03,22,1,TRUE
1/23/2019,YQB,0,23,1,FALSE
1/24/2019,YQB,0.16,24,1,TRUE
1/25/2019,YQB,0.55,25,1,TRUE
1/26/2019,YQB,0,26,1,FALSE
1/27/2019,YQB,0.03,27,1,TRUE
1/28/2019,YQB,0,28,1,FALSE
1/29/2019,YQB,0,29,1,FALSE
1/30/2019,YQB,0,30,1,FALSE
1/31/2019,YQB,0.46,31,1,TRUE
2/1/2019,YQB,0,32,2,FALSE
2/2/2019,YQB,0,33,2,FALSE
2/3/2019,YQB,0,34,2,FALSE
2/4/2019,YQB,0,35,2,FALSE
2/5/2019,YQB,0.01,36,2,TRUE
2/6/2019,YQB,0,37,2,FALSE
2/7/2019,YQB,0,38,2,FALSE
2/8/2019,YQB,0.03,39,2,TRUE
2/9/2019,YQB,0.31,40,2,TRUE
2/10/2019,YQB,0,41,2,FALSE
2/11/2019,YQB,0,42,2,FALSE
2/12/2019,YQB,0,43,2,FALSE
2/13/2019,YQB,0,44,2,FALSE
2/14/2019,YQB,0.51,45,2,TRUE
2/15/2019,YQB,0,46,2,FALSE
2/16/2019,YQB,0.21,47,2,TRUE
2/17/2019,YQB,0.39,48,2,TRUE
2/18/2019,YQB,0,49,2,FALSE
2/19/2019,YQB,0,50,2,FALSE
2/20/2019,YQB,0,51,2,FALSE
2/21/2019,YQB,0,52,2,FALSE
2/22/2019,YQB,0.2,53,2,TRUE
2/23/2019,YQB,0,54,2,FALSE
2/24/2019,YQB,0,55,2,FALSE
2/25/2019,YQB,0.41,56,2,TRUE
2/26/2019,YQB,0,57,2,FALSE
2/27/2019,YQB,0,58,2,FALSE
2/28/2019,YQB,0,59,2,FALSE
3/1/2019,YQB,0,60,3,FALSE
3/2/2019,YQB,0,61,3,FALSE
3/3/2019,YQB,0,62,3,FALSE
3/4/2019,YQB,0,63,3,FALSE
3/5/2019,YQB,0.83,64,3,TRUE
3/6/2019,YQB,0,65,3,FALSE
3/7/2019,YQB,0,66,3,FALSE
3/8/2019,YQB,0,67,3,FALSE
3/9/2019,YQB,0,68,3,FALSE
3/10/2019,YQB,0,69,3,FALSE
3/11/2019,YQB,0.15,70,3,TRUE
3/12/2019,YQB,0,71,3,FALSE
3/13/2019,YQB,0,72,3,FALSE
3/14/2019,YQB,0,73,3,FALSE
3/15/2019,YQB,0,74,3,FALSE
3/16/2019,YQB,0.13,75,3,TRUE
3/17/2019,YQB,0,76,3,FALSE
3/18/2019,YQB,0,77,3,FALSE
3/19/2019,YQB,0,78,3,FALSE
3/20/2019,YQB,0,79,3,FALSE
3/21/2019,YQB,0,80,3,FALSE
3/22/2019,YQB,0,81,3,FALSE
3/23/2019,YQB,0.63,82,3,TRUE
3/24/2019,YQB,0.02,83,3,TRUE
3/25/2019,YQB,0.01,84,3,TRUE
3/26/2019,YQB,0,85,3,FALSE
3/27/2019,YQB,0,86,3,FALSE
3/28/2019,YQB,0,87,3,FALSE
3/29/2019,YQB,0,88,3,FALSE
3/30/2019,YQB,0.16,89,3,TRUE
3/31/2019,YQB,0,90,3,FALSE
4/1/2019,YQB,0.16,91,4,TRUE
4/2/2019,YQB,0.17,92,4,TRUE
4/3/2019,YQB,0,93,4,FALSE
4/4/2019,YQB,0.96,94,4,TRUE
4/5/2019,YQB,0,95,4,FALSE
4/6/2019,YQB,0,96,4,FALSE
4/7/2019,YQB,0.03,97,4,TRUE
4/8/2019,YQB,0,98,4,FALSE
4/9/2019,YQB,0.04,99,4,TRUE
4/10/2019,YQB,0.04,100,4,TRUE
4/11/2019,YQB,0.02,101,4,TRUE
4/12/2019,YQB,0,102,4,FALSE
4/13/2019,YQB,0.07,103,4,TRUE
4/14/2019,YQB,0.13,104,4,TRUE
4/15/2019,YQB,0.31,105,4,TRUE
4/16/2019,YQB,0.66,106,4,TRUE
4/17/2019,YQB,0.08,107,4,TRUE
4/18/2019,YQB,0,108,4,FALSE
4/19/2019,YQB,0.49,109,4,TRUE
4/20/2019,YQB,0.18,110,4,TRUE
4/21/2019,YQB,1.17,111,4,TRUE
4/22/2019,YQB,0.03,112,4,TRUE
4/23/2019,YQB,0.01,113,4,TRUE
4/24/2019,YQB,0.42,114,4,TRUE
4/25/2019,YQB,0.24,115,4,TRUE
4/26/2019,YQB,0.04,116,4,TRUE
4/27/2019,YQB,0,117,4,FALSE
4/28/2019,YQB,0.37,118,4,TRUE
4/29/2019,YQB,0,119,4,FALSE
4/30/2019,YQB,0,120,4,FALSE
5/1/2019,YQB,0,121,5,FALSE
5/2/2019,YQB,0,122,5,FALSE
5/3/2019,YQB,0,123,5,FALSE
5/4/2019,YQB,0.05,124,5,TRUE
5/5/2019,YQB,0.01,125,5,TRUE
5/6/2019,YQB,0,126,5,FALSE
5/7/2019,YQB,0,127,5,FALSE
5/8/2019,YQB,0.22,128,5,TRUE
5/9/2019,YQB,0,129,5,FALSE
5/10/2019,YQB,0,130,5,FALSE
5/11/2019,YQB,0.34,131,5,TRUE
5/12/2019,YQB,0,132,5,FALSE
5/13/2019,YQB,0.10800000000000001,133,5,TRUE
5/14/2019,YQB,0.03,134,5,TRUE
5/15/2019,YQB,0.06,135,5,TRUE
5/16/2019,YQB,0.17,136,5,TRUE
5/17/2019,YQB,0.128,137,5,TRUE
5/18/2019,YQB,0.17800000000000002,138,5,TRUE
5/19/2019,YQB,0.05,139,5,TRUE
5/20/2019,YQB,0.033999999999999996,140,5,TRUE
5/21/2019,YQB,0.03,141,5,TRUE
5/22/2019,YQB,1.25,142,5,TRUE
5/23/2019,YQB,0,143,5,FALSE
5/24/2019,YQB,0,144,5,FALSE
5/25/2019,YQB,0,145,5,FALSE
5/26/2019,YQB,0,146,5,FALSE
5/27/2019,YQB,0.02,147,5,TRUE
5/28/2019,YQB,0.02,148,5,TRUE
5/29/2019,YQB,0,149,5,FALSE
5/30/2019,YQB,0,150,5,FALSE
5/31/2019,YQB,0,151,5,FALSE
6/1/2019,YQB,0.01,152,6,TRUE
6/2/2019,YQB,0,153,6,FALSE
6/3/2019,YQB,0.58,154,6,TRUE
6/4/2019,YQB,0.05,155,6,TRUE
6/5/2019,YQB,0.01,156,6,TRUE
6/6/2019,YQB,0.03,157,6,TRUE
6/7/2019,YQB,0.32,158,6,TRUE
6/8/2019,YQB,0.01,159,6,TRUE
6/9/2019,YQB,0,160,6,FALSE
6/10/2019,YQB,0,161,6,FALSE
6/11/2019,YQB,0,162,6,FALSE
6/12/2019,YQB,0.3,163,6,TRUE
6/13/2019,YQB,0,164,6,FALSE
6/14/2019,YQB,0.49,165,6,TRUE
6/15/2019,YQB,0.01,166,6,TRUE
6/16/2019,YQB,0,167,6,FALSE
6/17/2019,YQB,0,168,6,FALSE
6/18/2019,YQB,0,169,6,FALSE
6/19/2019,YQB,0,170,6,FALSE
6/20/2019,YQB,0,171,6,FALSE
6/21/2019,YQB,0.16,172,6,TRUE
6/22/2019,YQB,2.1,173,6,TRUE
6/23/2019,YQB,0.01,174,6,TRUE
6/24/2019,YQB,0,175,6,FALSE
6/25/2019,YQB,0,176,6,FALSE
6/26/2019,YQB,0,177,6,FALSE
6/27/2019,YQB,0.06,178,6,TRUE
6/28/2019,YQB,0.95,179,6,TRUE
6/29/2019,YQB,0.19,180,6,TRUE
6/30/2019,YQB,0.05,181,6,TRUE
7/1/2019,YQB,0.31,182,7,TRUE
7/2/2019,YQB,0.26,183,7,TRUE
7/3/2019,YQB,0.01,184,7,TRUE
7/4/2019,YQB,0.10500000000000001,185,7,TRUE
7/5/2019,YQB,0,186,7,FALSE
7/6/2019,YQB,0,187,7,FALSE
7/7/2019,YQB,0.19,188,7,TRUE
7/8/2019,YQB,0,189,7,FALSE
7/9/2019,YQB,0,190,7,FALSE
7/10/2019,YQB,0,191,7,FALSE
7/11/2019,YQB,0,192,7,FALSE
7/12/2019,YQB,0,193,7,FALSE
7/13/2019,YQB,0.02,194,7,TRUE
7/14/2019,YQB,0.01,195,7,TRUE
7/15/2019,YQB,0.09,196,7,TRUE
7/16/2019,YQB,0,197,7,FALSE
7/17/2019,YQB,0.02,198,7,TRUE
7/18/2019,YQB,0.2,199,7,TRUE
7/19/2019,YQB,0,200,7,FALSE
7/20/2019,YQB,0.01,201,7,TRUE
7/21/2019,YQB,0,202,7,FALSE
7/22/2019,YQB,0.03,203,7,TRUE
7/23/2019,YQB,0.05,204,7,TRUE
7/24/2019,YQB,0.02,205,7,TRUE
7/25/2019,YQB,0,206,7,FALSE
7/26/2019,YQB,0,207,7,FALSE
7/27/2019,YQB,0,208,7,FALSE
7/28/2019,YQB,0,209,7,FALSE
7/29/2019,YQB,0,210,7,FALSE
7/30/2019,YQB,0,211,7,FALSE
7/31/2019,YQB,0,212,7,FALSE
8/1/2019,YQB,0,213,8,FALSE
8/2/2019,YQB,0,214,8,FALSE
